,nodeID_from,nodeID_to,mode,line,year
0,0,5,heavy_rail,Beijing Subway - Yizhuang Line,2010
1,0,13,heavy_rail,Beijing Subway - Yizhuang Line,2018
2,1,9,heavy_rail,Beijing Subway - Yizhuang Line,2010
3,2,9,heavy_rail,Beijing Subway - Yizhuang Line,2010
4,2,6,heavy_rail,Beijing Subway - Yizhuang Line,2010
5,3,10,heavy_rail,Beijing Subway - Yizhuang Line,2010
6,3,11,heavy_rail,Beijing Subway - Yizhuang Line,2010
7,4,5,heavy_rail,Beijing Subway - Yizhuang Line,2010
8,4,12,heavy_rail,Beijing Subway - Yizhuang Line,2010
9,6,7,heavy_rail,Beijing Subway - Yizhuang Line,2010
10,7,8,heavy_rail,Beijing Subway - Yizhuang Line,2010
11,8,10,heavy_rail,Beijing Subway - Yizhuang Line,2010
12,11,12,heavy_rail,Beijing Subway - Yizhuang Line,2010
13,10,11,heavy_rail,Beijing Subway - Yizhuang Line,2010
14,14,17,heavy_rail,Beijing Subway - Line 11,999998
15,15,16,heavy_rail,Beijing Subway - Line 11,2021
16,15,17,heavy_rail,Beijing Subway - Line 11,2021
17,18,32,heavy_rail,Beijing Subway - Line 7,2014
18,18,42,heavy_rail,Beijing Subway - Line 7,2014
19,19,21,heavy_rail,Beijing Subway - Line 7,2014
20,20,43,heavy_rail,Beijing Subway - Line 7,2014
21,20,25,heavy_rail,Beijing Subway - Line 7,2014
22,21,22,heavy_rail,Beijing Subway - Line 7,2014
23,23,28,heavy_rail,Beijing Subway - Line 7,2014
24,24,32,heavy_rail,Beijing Subway - Line 7,2014
25,24,31,heavy_rail,Beijing Subway - Line 7,2014
26,25,34,heavy_rail,Beijing Subway - Line 7,2014
27,26,43,heavy_rail,Beijing Subway - Line 7,2014
28,26,44,heavy_rail,Beijing Subway - Line 7,2014
29,27,35,heavy_rail,Beijing Subway - Line 7,2014
30,27,45,heavy_rail,Beijing Subway - Line 7,2014
31,28,31,heavy_rail,Beijing Subway - Line 7,2014
32,29,46,heavy_rail,Beijing Subway - Line 7,2021
33,30,47,heavy_rail,Beijing Subway - Line 7,2019
34,33,34,heavy_rail,Beijing Subway - Line 7,2014
35,33,42,heavy_rail,Beijing Subway - Line 7,2014
36,35,36,heavy_rail,Beijing Subway - Line 7,2014
37,36,37,heavy_rail,Beijing Subway - Line 7,2019
