,nodeID,nodeLabel,latitude,longitude,mode,year
0,0,La Marègue,-0.508902151566161,44.85076168568122,default,2007.0
1,1,Saint-Augustin,-0.6103222,44.8287963,default,2005.0
2,2,Alfred de Vigny,-0.6338879,44.8302313,default,2007.0
3,3,Jean Zay,-0.513171428195847,44.85413862429252,default,2007.0
4,4,Floirac Dravemont,-0.51040003113323,44.84601316766259,default,2007.0
5,5,Quatre Chemins,-0.6448535,44.8325905,default,2007.0
6,6,Peychotte,-0.6199531,44.8266077,default,2007.0
7,7,Lycées de Mérignac,-0.6474691,44.8349755,default,2007.0
8,8,François Mitterrand,-0.6143124,44.8270935,default,2007.0
9,9,Peychotte,-0.6199446,44.826577,default,2007.0
10,10,Fontaine d'Arlac,-0.6256553,44.8266811,default,2007.0
11,11,Mairie de Lormont,-0.5236096,44.8798421,default,2008.0
12,12,Bois Fleuri,-0.5193103,44.8760331,default,2003.0
13,13,Bois Fleuri,-0.5192746,44.8760314,default,2003.0
14,14,Mairie de Lormont,-0.5236085,44.879869,default,2008.0
15,15,Gravières,-0.5202014,44.8727959,default,2003.0
16,16,Fontaine d'Arlac,-0.6256639,44.8266497,default,2007.0
17,17,François Mitterrand,-0.6143385,44.8271195,default,2007.0
18,18,Gravières,-0.5201609,44.8727922,default,2003.0
19,19,Lauriers,-0.5178962,44.8791226,default,2003.0
20,20,Alfred de Vigny,-0.6339006,44.8302566,default,2007.0
21,21,Pierre Mendès-France,-0.6398204,44.8301527,default,2007.0
22,22,Saint-Augustin,-0.6103065,44.8287689,default,2005.0
23,23,Quatre Chemins,-0.6448659,44.8326228,default,2007.0
24,24,Pelletan,-0.5197155,44.8587314,default,2003.0
25,25,Lycées de Mérignac,-0.6474347,44.8349683,default,2007.0
26,26,Cenon Gare,-0.5342791,44.8559915,default,2003.0
27,27,Iris,-0.5226848,44.8685611,default,2003.0
28,28,Lauriers,-0.5178553,44.8791188,default,2003.0
29,29,Carriet,-0.523887,44.8822095,default,2008.0
30,30,La Morlette,-0.5181563,44.8550177,default,2003.0
31,31,Buttinière,-0.5248962,44.8641008,default,2003.0
32,32,Palmer,-0.5197023,44.8622231,default,2003.0
33,33,Pierre Mendès-France,-0.6398495,44.8301525,default,2007.0
34,34,Jardin Botanique,-0.555399,44.843006,default,2003.0
35,35,Galin,-0.544342,44.8497795,default,2003.0
36,36,Carnot Mairie de Cenon,-0.5315429,44.8577425,default,2003.0
37,37,Jean Jaurès,-0.5377508,44.8537645,default,2003.0
38,38,Stalingrad,-0.5598003,44.8403077,default,2003.0
39,39,Thiers-Benauge,-0.5508132,44.8458191,default,2003.0
40,40,Carriet,-0.5238527,44.8821897,default,2008.0
41,41,Iris,-0.5226499,44.8685419,default,2003.0
42,42,Pelletan,-0.5197499,44.8587067,default,2003.0
43,43,Palmer,-0.5197432,44.8622324,default,2003.0
44,44,Jardin Botanique,-0.5553692,44.8429876,default,2003.0
45,45,La Morlette,-0.5181705,44.8549925,default,2003.0
46,46,Stalingrad,-0.5597688,44.8402895,default,2003.0
47,47,Carnot Mairie de Cenon,-0.5315685,44.8577622,default,2003.0
48,48,Cenon Gare,-0.5342116,44.8559334,default,2003.0
49,49,Jean Jaurès,-0.5378095,44.8538101,default,2003.0
50,50,Galin,-0.5443172,44.8497613,default,2003.0
51,51,Thiers-Benauge,-0.5507915,44.8457987,default,2003.0
52,52,Place du Palais,-0.569272,44.8379043,default,2003.0
53,53,Porte de Bourgogne,-0.5662906,44.8372087,default,2003.0
54,54,Hôtel de Police,-0.588805,44.8349217,default,2005.0
55,55,Sainte-Catherine,-0.5732836,44.837643,default,2003.0
56,56,Hôtel de Ville,-0.5771451,44.8373386,default,2003.0
57,57,Palais de Justice,-0.5815561,44.8362507,default,2003.0
58,58,Saint-Bruno - Hôtel de Région,-0.5892669,44.8374151,default,2005.0
59,59,Mériadeck,-0.5842867,44.8381142,default,2003.0
60,60,Buttinière,-0.5249038,44.8640738,default,2003.0
61,61,Gaviniès,-0.5931708,44.833068,default,2005.0
62,62,Porte de Bourgogne,-0.566258,44.8372261,default,2003.0
63,63,Place du Palais,-0.5692763,44.8379326,default,2003.0
64,64,Sainte-Catherine,-0.5732788,44.8376139,default,2003.0
65,65,Hôtel de Ville,-0.5771402,44.8373101,default,2003.0
66,66,Gaviniès,-0.5931881,44.8330956,default,2005.0
67,67,Palais de Justice,-0.5815728,44.8362776,default,2003.0
68,68,Mériadeck,-0.5842961,44.8381735,default,2003.0
69,69,Mérignac Centre,-0.6469012,44.8413886,default,2015.0
70,70,Hôtel de Police,-0.5888474,44.8349157,default,2005.0
71,71,Frères Robinson,-0.6558925,44.8500418,default,2015.0
72,72,Hôtel de ville Mérignac,-0.6581965,44.8441926,default,2015.0
73,73,Stade Chaban Delmas,-0.5991475,44.8312288,default,2005.0
74,74,Hôpital Pellegrin,-0.6046153,44.8301879,default,2005.0
75,75,Hôtel de ville Mérignac,-0.6582052,44.8441637,default,2015.0
76,76,Le Haillan Rostand,-0.6682748,44.8585211,default,2015.0
77,77,Les Pins,-0.6598216,44.8569733,default,2015.0
78,78,Saint-Bruno - Hôtel de Région,-0.5892994,44.8374673,default,2005.0
79,79,Stade Chaban Delmas,-0.5978473,44.8316235,default,2005.0
80,80,Hôpital Pellegrin,-0.6046127,44.8301583,default,2005.0
81,81,Mérignac Centre,-0.6468095,44.8413744,default,2015.0
82,82,Pin Galant,-0.6512813,44.8441857,default,2015.0
83,83,Pin Galant,-0.6512526,44.8442059,default,2015.0
84,84,Frères Robinson,-0.6559292,44.8500521,default,2015.0
85,85,Les Pins,-0.6598608,44.856965,default,2015.0
86,86,Carle Vernet,-0.5503924,44.8198566,default,2008.0
87,87,Grand Théâtre,-0.5752793,44.8420716,default,2004.0
88,88,Hôtel de Ville,-0.5763691,44.8377148,default,2004.0
89,89,Victoire,-0.5730355,44.8312036,default,2004.0
90,90,Gambetta,-0.5784661,44.8411072,default,2004.0
91,91,Quinconces,-0.5738221,44.8444728,default,2004.0
92,92,Musée d'Aquitaine,-0.575308,44.8355133,default,2004.0
93,93,Victoire,-0.5730752,44.8311933,default,2004.0
94,94,Barrière Saint-Genès,-0.5825735,44.8215638,default,2004.0
95,95,Grand Théâtre,-0.5752769,44.8420334,default,2004.0
96,96,Gambetta,-0.5782763,44.8400831,default,2004.0
97,97,Quinconces,-0.5738271,44.8445011,default,2004.0
98,98,Hôtel de Ville,-0.5764084,44.8377071,default,2004.0
99,99,Musée d'Aquitaine,-0.5753438,44.8355045,default,2004.0
100,100,Saint-Nicolas,-0.5740207,44.8289989,default,2004.0
101,101,Bergonié,-0.5782249,44.8250798,default,2004.0
102,102,Forum,-0.5909362,44.8119471,default,2004.0
103,103,Roustaing,-0.5856839,44.8169483,default,2004.0
104,104,Bergonié,-0.578183,44.8250637,default,2004.0
105,105,Barrière Saint-Genès,-0.5831198,44.8207867,default,2004.0
106,106,Peixotto,-0.592595,44.8072449,default,2004.0
107,107,Roustaing,-0.585641,44.8169375,default,2004.0
108,108,Arts et Métiers,-0.6023417,44.8060071,default,2004.0
109,109,Saint-Nicolas,-0.5739766,44.828981,default,2004.0
110,110,Arts et Métiers,-0.6023138,44.8059832,default,2004.0
111,111,Forum,-0.5909737,44.8119478,default,2004.0
112,112,Unitec,-0.6214544,44.796318,default,2004.0
113,113,François Bordes,-0.6066912,44.8035485,default,2004.0
114,114,Bougnard,-0.634042,44.7940731,default,2004.0
115,115,Doyen Brus,-0.6096654,44.8002817,default,2004.0
116,116,Unitec,-0.6214803,44.7963401,default,2004.0
117,117,Doyen Brus,-0.6096297,44.8002631,default,2004.0
118,118,Saige,-0.6285025,44.7940084,default,2004.0
119,119,Saige,-0.6285211,44.793979,default,2004.0
120,120,Peixotto,-0.5926241,44.8072696,default,2004.0
121,121,Béthanie,-0.5979895,44.8060167,default,2004.0
122,122,Béthanie,-0.5979903,44.8059866,default,2004.0
123,123,François Bordes,-0.606724,44.8035609,default,2004.0
124,124,Bougnard,-0.6340418,44.7941015,default,2004.0
125,125,Montaigne Montesquieu,-0.617379,44.7968261,default,2004.0
126,126,Montaigne Montesquieu,-0.6173597,44.7967973,default,2004.0
127,127,La Cité du Vin,-0.5531985,44.8607165,default,2016.0
128,128,Camponac Médiathèque,-0.6347906,44.8003352,default,2007.0
129,129,Pessac Centre,-0.6327498,44.8041843,default,2007.0
130,130,CAPC,-0.5704987,44.8490618,default,2007.0
131,131,Châtaigneraie,-0.6465917,44.7930619,default,2015.0
132,132,Cap Métiers,-0.6515586,44.7892783,default,2015.0
133,133,Hôpital Haut-Lévêque,-0.6552449,44.7876176,default,2015.0
134,134,Gare Pessac Alouette,-0.6577692,44.7931249,default,2015.0
135,135,France Alouette,-0.663075,44.7986421,default,2015.0
136,136,Berges de la Garonne,-0.5415262,44.8855448,default,2014.0
137,137,Achard,-0.5487103,44.8666245,default,2008.0
138,138,Chartrons,-0.5676181,44.8528256,default,2007.0
139,139,Cours du Médoc,-0.5632091,44.8559104,default,2007.0
140,140,Les Hangars,-0.5588362,44.8579717,default,2007.0
141,141,New-York,-0.5473199,44.8709435,default,2008.0
142,142,Brandenburg,-0.5456454,44.8744713,default,2008.0
143,143,Claveau,-0.5437916,44.8778694,default,2008.0
144,144,La Cité du Vin,-0.5532237,44.8607398,default,2016.0
145,145,Camponac Médiathèque,-0.6347593,44.800363,default,2007.0
146,146,Pessac Centre,-0.632759,44.8042139,default,2007.0
147,147,Châtaigneraie,-0.6465738,44.7930354,default,2015.0
148,148,Cap Métiers,-0.6516029,44.7893078,default,2015.0
149,149,Hôpital Haut-Lévêque,-0.6552051,44.7876393,default,2015.0
150,150,Gare Pessac Alouette,-0.6577179,44.7931297,default,2015.0
151,151,France Alouette,-0.663022,44.7986436,default,2015.0
152,152,Achard,-0.5486674,44.8666161,default,2008.0
153,153,Chartrons,-0.5675849,44.852807,default,2007.0
154,154,Cours du Médoc,-0.5631824,44.8558874,default,2007.0
155,155,Les Hangars,-0.558814,44.8579454,default,2007.0
