,nodeID_from,nodeID_to,mode,line,year
0,5,6,heavy_rail,Subte - D,1997
1,7,10,heavy_rail,Subte - H,999999
2,8,12,heavy_rail,Subte - H,2018
3,9,10,heavy_rail,Subte - H,2007
4,9,11,heavy_rail,Subte - H,2007
5,11,12,heavy_rail,Subte - H,2018
6,13,15,heavy_rail,Subte - E,2019
7,14,13,heavy_rail,Subte - E,2019
8,15,16,heavy_rail,Subte - E,2019
9,17,19,tram,Subte - Premetro,1987
10,17,18,tram,Subte - Premetro,1987
11,19,27,tram,Subte - Premetro,1987
12,20,32,tram,Subte - Premetro,1987
13,21,22,tram,Subte - Premetro,1987
14,21,28,tram,Subte - Premetro,1987
15,22,29,tram,Subte - Premetro,1987
16,23,25,tram,Subte - Premetro,1987
17,23,29,tram,Subte - Premetro,1987
18,24,31,tram,Subte - Premetro,1987
19,24,30,tram,Subte - Premetro,1987
20,26,30,tram,Subte - Premetro,1987
21,26,23,tram,Subte - Premetro,1987
22,27,20,tram,Subte - Premetro,1987
23,28,34,tram,Subte - Premetro,1987
24,32,33,tram,Subte - Premetro,1987
25,33,35,tram,Subte - Premetro,1987
26,34,35,tram,Subte - Premetro,1987
27,20,23,tram,Subte - Premetro,1987
28,36,37,brt,Metrobus - Ruta 8,2017
29,37,38,brt,Metrobus - Ruta 8,2017
30,38,39,brt,Metrobus - Ruta 8,2017
31,39,41,brt,Metrobus - Ruta 8,2017
32,40,42,brt,Metrobus - Ruta 8,2017
33,40,43,brt,Metrobus - Ruta 8,2019
34,41,42,brt,Metrobus - Ruta 8,2017
35,43,44,brt,Metrobus - Ruta 8,2019
36,44,45,brt,Metrobus - Ruta 8,2019
37,45,46,brt,Metrobus - Ruta 8,2019
38,46,47,brt,Metrobus - Ruta 8,2019
39,47,48,brt,Metrobus - Ruta 8,2019
40,48,49,brt,Metrobus - Ruta 8,2019
41,49,50,brt,Metrobus - Ruta 8,2019
42,50,51,brt,Metrobus - Ruta 8,2019
43,52,54,brt,Metrobus - Ruta 8,2019
44,52,53,brt,Metrobus - Ruta 8,2019
45,54,51,brt,Metrobus - Ruta 8,2019
46,55,56,brt,Metrobus - Oeste,2018
47,56,57,brt,Metrobus - Oeste,2018
48,57,58,brt,Metrobus - Oeste,2018
49,58,61,brt,Metrobus - Oeste,2018
50,59,60,brt,Metrobus - Oeste,2018
51,59,61,brt,Metrobus - Oeste,2018
52,62,74,brt,Metrobus - Norte,2016
53,63,72,brt,Metrobus - Norte,2016
54,63,64,brt,Metrobus - Norte,2016
55,65,68,brt,Metrobus - Norte,2016
56,65,90,brt,Metrobus - Norte,2016
57,66,67,brt,Metrobus - Norte,2016
58,67,69,brt,Metrobus - Norte,2016
59,68,73,brt,Metrobus - Norte,2016
60,69,70,brt,Metrobus - Norte,2016
61,71,94,brt,Metrobus - Norte,2016
62,71,75,brt,Metrobus - Norte,2016
63,72,70,brt,Metrobus - Norte,2016
64,73,91,brt,Metrobus - Norte,2016
65,74,76,brt,Metrobus - Norte,2016
66,75,80,brt,Metrobus - Norte,2016
67,76,77,brt,Metrobus - Norte,2016
68,77,79,brt,Metrobus - Norte,2016
69,78,98,brt,Metrobus - Norte,2015
70,78,99,brt,Metrobus - Norte,2015
71,79,81,brt,Metrobus - Norte,2016
72,80,84,brt,Metrobus - Norte,2016
73,81,82,brt,Metrobus - Norte,2016
74,82,83,brt,Metrobus - Norte,2016
75,84,88,brt,Metrobus - Norte,2015
76,85,86,brt,Metrobus - Norte,2016
77,85,83,brt,Metrobus - Norte,2016
78,86,87,brt,Metrobus - Norte,2016
79,88,92,brt,Metrobus - Norte,2015
80,89,90,brt,Metrobus - Norte,2016
81,89,87,brt,Metrobus - Norte,2016
82,91,93,brt,Metrobus - Norte,2016
83,92,95,brt,Metrobus - Norte,2015
84,93,94,brt,Metrobus - Norte,2016
