nodeID_from,nodeID_to,mode,line,year
0,35,heavy_rail,Chongqing Rail Transit - Line 3,0
0,15,heavy_rail,Chongqing Rail Transit - Line 3,0
1,44,heavy_rail,Chongqing Rail Transit - Line 3,0
2,3,heavy_rail,Chongqing Rail Transit - Line 3,0
2,41,heavy_rail,Chongqing Rail Transit - Line 3,0
3,40,heavy_rail,Chongqing Rail Transit - Line 3,0
4,39,heavy_rail,Chongqing Rail Transit - Line 3,0
4,38,heavy_rail,Chongqing Rail Transit - Line 3,0
5,6,heavy_rail,Chongqing Rail Transit - Line 3,0
5,37,heavy_rail,Chongqing Rail Transit - Line 3,0
6,7,heavy_rail,Chongqing Rail Transit - Line 3,0
7,8,heavy_rail,Chongqing Rail Transit - Line 3,0
8,9,heavy_rail,Chongqing Rail Transit - Line 3,0
9,10,heavy_rail,Chongqing Rail Transit - Line 3,0
10,36,heavy_rail,Chongqing Rail Transit - Line 3,0
11,36,heavy_rail,Chongqing Rail Transit - Line 3,0
11,12,heavy_rail,Chongqing Rail Transit - Line 3,0
12,13,heavy_rail,Chongqing Rail Transit - Line 3,0
13,14,heavy_rail,Chongqing Rail Transit - Line 3,0
14,15,heavy_rail,Chongqing Rail Transit - Line 3,0
16,17,heavy_rail,Chongqing Rail Transit - Line 3,0
16,18,heavy_rail,Chongqing Rail Transit - Line 3,0
17,35,heavy_rail,Chongqing Rail Transit - Line 3,0
18,19,heavy_rail,Chongqing Rail Transit - Line 3,0
19,27,heavy_rail,Chongqing Rail Transit - Line 3,0
20,21,heavy_rail,Chongqing Rail Transit - Line 3,0
20,27,heavy_rail,Chongqing Rail Transit - Line 3,0
21,22,heavy_rail,Chongqing Rail Transit - Line 3,0
22,23,heavy_rail,Chongqing Rail Transit - Line 3,0
23,24,heavy_rail,Chongqing Rail Transit - Line 3,0
24,25,heavy_rail,Chongqing Rail Transit - Line 3,0
25,28,heavy_rail,Chongqing Rail Transit - Line 3,0
26,28,heavy_rail,Chongqing Rail Transit - Line 3,0
26,30,heavy_rail,Chongqing Rail Transit - Line 3,0
29,30,heavy_rail,Chongqing Rail Transit - Line 3,0
29,32,heavy_rail,Chongqing Rail Transit - Line 3,0
31,33,heavy_rail,Chongqing Rail Transit - Line 3,0
33,34,heavy_rail,Chongqing Rail Transit - Line 3,0
37,38,heavy_rail,Chongqing Rail Transit - Line 3,0
39,40,heavy_rail,Chongqing Rail Transit - Line 3,0
41,42,heavy_rail,Chongqing Rail Transit - Line 3,0
42,43,heavy_rail,Chongqing Rail Transit - Line 3,0
43,44,heavy_rail,Chongqing Rail Transit - Line 3,0
32,34,heavy_rail,Chongqing Rail Transit - Line 3,0
45,46,heavy_rail,Chongqing Rail Transit - Line 2,0
46,47,heavy_rail,Chongqing Rail Transit - Line 2,0
47,48,heavy_rail,Chongqing Rail Transit - Line 2,0
48,49,heavy_rail,Chongqing Rail Transit - Line 2,0
49,50,heavy_rail,Chongqing Rail Transit - Line 2,0
50,51,heavy_rail,Chongqing Rail Transit - Line 2,0
51,52,heavy_rail,Chongqing Rail Transit - Line 2,0
52,53,heavy_rail,Chongqing Rail Transit - Line 2,0
53,54,heavy_rail,Chongqing Rail Transit - Line 2,0
54,55,heavy_rail,Chongqing Rail Transit - Line 2,0
55,56,heavy_rail,Chongqing Rail Transit - Line 2,0
56,57,heavy_rail,Chongqing Rail Transit - Line 2,0
57,58,heavy_rail,Chongqing Rail Transit - Line 2,0
58,59,heavy_rail,Chongqing Rail Transit - Line 2,0
59,60,heavy_rail,Chongqing Rail Transit - Line 2,0
60,61,heavy_rail,Chongqing Rail Transit - Line 2,0
61,62,heavy_rail,Chongqing Rail Transit - Line 2,0
62,69,heavy_rail,Chongqing Rail Transit - Line 2,0
63,64,heavy_rail,Chongqing Rail Transit - Line 2,0
63,69,heavy_rail,Chongqing Rail Transit - Line 2,0
64,65,heavy_rail,Chongqing Rail Transit - Line 2,0
65,66,heavy_rail,Chongqing Rail Transit - Line 2,0
67,68,heavy_rail,Chongqing Rail Transit - Line 2,0
68,66,heavy_rail,Chongqing Rail Transit - Line 2,0
70,71,heavy_rail,Chongqing Rail Transit - Line 1,2011
71,72,heavy_rail,Chongqing Rail Transit - Line 1,0
72,73,heavy_rail,Chongqing Rail Transit - Line 1,0
73,74,heavy_rail,Chongqing Rail Transit - Line 1,0
74,91,heavy_rail,Chongqing Rail Transit - Line 1,0
75,91,heavy_rail,Chongqing Rail Transit - Line 1,0
75,93,heavy_rail,Chongqing Rail Transit - Line 1,0
76,77,heavy_rail,Chongqing Rail Transit - Line 1,0
76,92,heavy_rail,Chongqing Rail Transit - Line 1,0
77,78,heavy_rail,Chongqing Rail Transit - Line 1,0
78,79,heavy_rail,Chongqing Rail Transit - Line 1,0
79,80,heavy_rail,Chongqing Rail Transit - Line 1,0
80,81,heavy_rail,Chongqing Rail Transit - Line 1,0
81,82,heavy_rail,Chongqing Rail Transit - Line 1,0
82,83,heavy_rail,Chongqing Rail Transit - Line 1,0
83,84,heavy_rail,Chongqing Rail Transit - Line 1,0
85,86,heavy_rail,Chongqing Rail Transit - Line 1,0
86,87,heavy_rail,Chongqing Rail Transit - Line 1,0
87,88,heavy_rail,Chongqing Rail Transit - Line 1,0
88,89,heavy_rail,Chongqing Rail Transit - Line 1,0
90,89,heavy_rail,Chongqing Rail Transit - Line 1,0
92,93,heavy_rail,Chongqing Rail Transit - Line 1,0
84,85,heavy_rail,Chongqing Rail Transit - Line 1,0
94,104,heavy_rail,Chongqing Rail Transit - Line 10,2017
94,106,heavy_rail,Chongqing Rail Transit - Line 10,2017
95,96,heavy_rail,Chongqing Rail Transit - Line 10,2017
