,nodeID_from,nodeID_to,mode,line,year
0,0,4,heavy_rail,Metro İstanbul - M2,2014
1,0,6,heavy_rail,Metro İstanbul - M2,2014
2,1,10,heavy_rail,Metro İstanbul - M2,2009
3,1,3,heavy_rail,Metro İstanbul - M2,2011
4,2,13,heavy_rail,Metro İstanbul - M2,2011
5,4,5,heavy_rail,Metro İstanbul - M2,2014
6,5,7,heavy_rail,Metro İstanbul - M2,2014
7,6,9,heavy_rail,Metro İstanbul - M2,2009
8,8,14,heavy_rail,Metro İstanbul - M2,2000
9,8,15,heavy_rail,Metro İstanbul - M2,2000
10,9,15,heavy_rail,Metro İstanbul - M2,2000
11,10,14,heavy_rail,Metro İstanbul - M2,2000
12,11,12,heavy_rail,Metro İstanbul - M2,2009
13,11,1,heavy_rail,Metro İstanbul - M2,2009
14,12,13,heavy_rail,Metro İstanbul - M2,2010
15,16,36,heavy_rail,Metro İstanbul - M3,2024
16,16,35,heavy_rail,Metro İstanbul - M3,2024
17,17,27,heavy_rail,Metro İstanbul - M3,2024
18,17,26,heavy_rail,Metro İstanbul - M3,2024
19,18,26,heavy_rail,Metro İstanbul - M3,2024
20,18,19,heavy_rail,Metro İstanbul - M3,2024
21,19,25,heavy_rail,Metro İstanbul - M3,2013
22,20,25,heavy_rail,Metro İstanbul - M3,2013
23,20,24,heavy_rail,Metro İstanbul - M3,2014
24,21,22,heavy_rail,Metro İstanbul - M3,2013
25,21,24,heavy_rail,Metro İstanbul - M3,2014
26,22,23,heavy_rail,Metro İstanbul - M3,2013
27,23,29,heavy_rail,Metro İstanbul - M3,2023
28,27,28,heavy_rail,Metro İstanbul - M3,2024
29,28,35,heavy_rail,Metro İstanbul - M3,2024
30,29,32,heavy_rail,Metro İstanbul - M3,2023
31,30,21,heavy_rail,Metro İstanbul - M3,2014
32,31,30,heavy_rail,Metro İstanbul - M3,2014
33,31,33,heavy_rail,Metro İstanbul - M3,2023
34,33,34,heavy_rail,Metro İstanbul - M3,2023
35,33,23,heavy_rail,Metro İstanbul - M3,2023
36,34,37,heavy_rail,Metro İstanbul - M3,2023
37,28,17,heavy_rail,Metro İstanbul - M3,2024
38,38,40,heavy_rail,Metro İstanbul - M4,2012
39,38,42,heavy_rail,Metro İstanbul - M4,2012
40,39,40,heavy_rail,Metro İstanbul - M4,2012
41,39,43,heavy_rail,Metro İstanbul - M4,2012
42,41,43,heavy_rail,Metro İstanbul - M4,2012
43,42,44,heavy_rail,Metro İstanbul - M4,2012
44,44,45,heavy_rail,Metro İstanbul - M4,2012
45,45,46,heavy_rail,Metro İstanbul - M4,2012
46,46,47,heavy_rail,Metro İstanbul - M4,2012
47,47,48,heavy_rail,Metro İstanbul - M4,2012
48,48,49,heavy_rail,Metro İstanbul - M4,2012
49,49,50,heavy_rail,Metro İstanbul - M4,2012
50,50,51,heavy_rail,Metro İstanbul - M4,2012
51,51,52,heavy_rail,Metro İstanbul - M4,2012
52,52,55,heavy_rail,Metro İstanbul - M4,2012
53,53,54,heavy_rail,Metro İstanbul - M4,2025
54,53,66,heavy_rail,Metro İstanbul - M4,2025
55,54,56,heavy_rail,Metro İstanbul - M4,2016
56,55,56,heavy_rail,Metro İstanbul - M4,2016
57,57,62,heavy_rail,Metro İstanbul - M4,2025
58,58,66,heavy_rail,Metro İstanbul - M4,2025
59,59,60,heavy_rail,Metro İstanbul - M4,2025
60,59,66,heavy_rail,Metro İstanbul - M4,2025
61,60,61,heavy_rail,Metro İstanbul - M4,2025
62,61,62,heavy_rail,Metro İstanbul - M4,2025
63,63,58,heavy_rail,Metro İstanbul - M4,2022
64,63,64,heavy_rail,Metro İstanbul - M4,2022
65,64,65,heavy_rail,Metro İstanbul - M4,2022
66,51,39,heavy_rail,Metro İstanbul - M4,2012
67,59,61,heavy_rail,Metro İstanbul - M4,2025
68,67,68,heavy_rail,Metro İstanbul - M5,2017
69,67,72,heavy_rail,Metro İstanbul - M5,2017
70,68,87,heavy_rail,Metro İstanbul - M5,2017
71,69,87,heavy_rail,Metro İstanbul - M5,2017
72,69,70,heavy_rail,Metro İstanbul - M5,2017
73,70,71,heavy_rail,Metro İstanbul - M5,2017
74,71,88,heavy_rail,Metro İstanbul - M5,2017
75,73,75,heavy_rail,Metro İstanbul - M5,2018
76,73,88,heavy_rail,Metro İstanbul - M5,2018
77,74,78,heavy_rail,Metro İstanbul - M5,2018
