,nodeID_from,nodeID_to,mode,line,year
0,0,10,light_rail,RapidKL - Shah Alam Line,2024
1,0,9,light_rail,RapidKL - Shah Alam Line,2024
2,1,6,light_rail,RapidKL - Shah Alam Line,2024
3,1,12,light_rail,RapidKL - Shah Alam Line,2024
4,2,14,light_rail,RapidKL - Shah Alam Line,2024
5,2,7,light_rail,RapidKL - Shah Alam Line,2024
6,3,15,light_rail,RapidKL - Shah Alam Line,2024
7,3,16,light_rail,RapidKL - Shah Alam Line,2024
8,4,23,light_rail,RapidKL - Shah Alam Line,2024
9,4,24,light_rail,RapidKL - Shah Alam Line,2024
10,5,8,light_rail,RapidKL - Shah Alam Line,2024
11,6,11,light_rail,RapidKL - Shah Alam Line,2024
12,8,9,light_rail,RapidKL - Shah Alam Line,2024
13,11,10,light_rail,RapidKL - Shah Alam Line,2024
14,12,13,light_rail,RapidKL - Shah Alam Line,2024
15,13,7,light_rail,RapidKL - Shah Alam Line,2024
16,14,15,light_rail,RapidKL - Shah Alam Line,2024
17,16,18,light_rail,RapidKL - Shah Alam Line,2024
18,17,18,light_rail,RapidKL - Shah Alam Line,2024
19,18,19,light_rail,RapidKL - Shah Alam Line,2024
20,20,21,light_rail,RapidKL - Shah Alam Line,2024
21,21,22,light_rail,RapidKL - Shah Alam Line,2024
22,22,23,light_rail,RapidKL - Shah Alam Line,2024
23,9,22,light_rail,RapidKL - Shah Alam Line,2024
24,25,26,light_rail,RapidKL - Ampang Line,1998
25,26,27,light_rail,RapidKL - Ampang Line,1998
26,27,28,light_rail,RapidKL - Ampang Line,1998
27,28,29,light_rail,RapidKL - Ampang Line,1998
28,29,30,light_rail,RapidKL - Ampang Line,1998
29,30,31,light_rail,RapidKL - Ampang Line,1998
30,31,40,light_rail,RapidKL - Ampang Line,1998
31,32,41,light_rail,RapidKL - Ampang Line,1998
32,32,33,light_rail,RapidKL - Ampang Line,1998
33,33,34,light_rail,RapidKL - Ampang Line,1998
34,34,35,light_rail,RapidKL - Ampang Line,1998
35,36,42,light_rail,RapidKL - Ampang Line,1998
36,36,37,light_rail,RapidKL - Ampang Line,1998
37,37,38,light_rail,RapidKL - Ampang Line,1998
38,38,39,light_rail,RapidKL - Ampang Line,1998
39,39,40,light_rail,RapidKL - Ampang Line,1998
40,41,42,light_rail,RapidKL - Ampang Line,1998
41,43,44,light_rail,RapidKL - Kelana Jaya Line,1998
42,43,67,light_rail,RapidKL - Kelana Jaya Line,2016
43,44,45,light_rail,RapidKL - Kelana Jaya Line,1998
44,45,46,light_rail,RapidKL - Kelana Jaya Line,1998
45,46,47,light_rail,RapidKL - Kelana Jaya Line,1998
46,47,48,light_rail,RapidKL - Kelana Jaya Line,1998
47,48,49,light_rail,RapidKL - Kelana Jaya Line,1998
48,49,50,light_rail,RapidKL - Kelana Jaya Line,1998
49,50,51,light_rail,RapidKL - Kelana Jaya Line,1998
50,51,52,light_rail,RapidKL - Kelana Jaya Line,1998
51,52,53,light_rail,RapidKL - Kelana Jaya Line,1998
52,53,54,light_rail,RapidKL - Kelana Jaya Line,1999
53,54,55,light_rail,RapidKL - Kelana Jaya Line,1999
54,55,56,light_rail,RapidKL - Kelana Jaya Line,1999
55,56,57,light_rail,RapidKL - Kelana Jaya Line,1999
56,57,66,light_rail,RapidKL - Kelana Jaya Line,1999
57,58,66,light_rail,RapidKL - Kelana Jaya Line,1999
58,58,59,light_rail,RapidKL - Kelana Jaya Line,1999
59,59,60,light_rail,RapidKL - Kelana Jaya Line,1999
60,60,61,light_rail,RapidKL - Kelana Jaya Line,1999
61,62,63,light_rail,RapidKL - Kelana Jaya Line,1999
62,62,61,light_rail,RapidKL - Kelana Jaya Line,1999
63,63,64,light_rail,RapidKL - Kelana Jaya Line,1999
64,64,65,light_rail,RapidKL - Kelana Jaya Line,1999
65,67,68,light_rail,RapidKL - Kelana Jaya Line,2016
66,68,69,light_rail,RapidKL - Kelana Jaya Line,2016
