,nodeID_from,nodeID_to,mode,line,year
0,0,1,inter_city_rail,Secretaría de Comunicaciones y Transportes (SCT) - Tren interurbano México - Toluca,2018
1,1,2,inter_city_rail,Secretaría de Comunicaciones y Transportes (SCT) - Tren interurbano México - Toluca,2018
2,2,3,inter_city_rail,Secretaría de Comunicaciones y Transportes (SCT) - Tren interurbano México - Toluca,2018
3,4,5,inter_city_rail,Secretaría de Comunicaciones y Transportes (SCT) - Tren interurbano México - Toluca,2018
4,4,3,inter_city_rail,Secretaría de Comunicaciones y Transportes (SCT) - Tren interurbano México - Toluca,2018
5,6,34,brt,Metrobús - Línea 1,2005
6,6,27,brt,Metrobús - Línea 1,2005
7,7,10,brt,Metrobús - Línea 1,2008
8,8,9,brt,Metrobús - Línea 1,2008
9,8,11,brt,Metrobús - Línea 1,2008
10,9,10,brt,Metrobús - Línea 1,2008
11,11,12,brt,Metrobús - Línea 1,2008
12,12,13,brt,Metrobús - Línea 1,2008
13,13,14,brt,Metrobús - Línea 1,2008
14,14,15,brt,Metrobús - Línea 1,2008
15,15,17,brt,Metrobús - Línea 1,2008
16,16,50,brt,Metrobús - Línea 1,2008
17,17,16,brt,Metrobús - Línea 1,2008
18,18,30,brt,Metrobús - Línea 1,2005
19,18,44,brt,Metrobús - Línea 1,2005
20,19,20,brt,Metrobús - Línea 1,2005
21,20,21,brt,Metrobús - Línea 1,2005
22,21,22,brt,Metrobús - Línea 1,2005
23,22,23,brt,Metrobús - Línea 1,2005
24,23,24,brt,Metrobús - Línea 1,2005
25,24,25,brt,Metrobús - Línea 1,2005
26,25,26,brt,Metrobús - Línea 1,2005
27,28,40,brt,Metrobús - Línea 1,2005
28,28,44,brt,Metrobús - Línea 1,2005
29,29,43,brt,Metrobús - Línea 1,2005
30,29,51,brt,Metrobús - Línea 1,2005
31,30,41,brt,Metrobús - Línea 1,2005
32,31,42,brt,Metrobús - Línea 1,2005
33,31,43,brt,Metrobús - Línea 1,2005
34,32,41,brt,Metrobús - Línea 1,2005
35,32,42,brt,Metrobús - Línea 1,2005
36,33,46,brt,Metrobús - Línea 1,2005
37,33,47,brt,Metrobús - Línea 1,2005
38,34,40,brt,Metrobús - Línea 1,2005
39,35,51,brt,Metrobús - Línea 1,2005
40,35,45,brt,Metrobús - Línea 1,2005
41,36,46,brt,Metrobús - Línea 1,2005
42,36,45,brt,Metrobús - Línea 1,2005
43,37,48,brt,Metrobús - Línea 1,2005
44,37,47,brt,Metrobús - Línea 1,2005
