,nodeID_from,nodeID_to,mode,line,year
0,0,1,commuter_rail,Multi Modal Corridor - MMC,0
1,2,4,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,1920
2,2,15,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,1920
3,3,24,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,2024
4,5,23,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,0
5,5,22,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,0
6,6,13,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,1920
7,6,16,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,1920
8,7,10,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,1920
9,7,25,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,1920
10,8,15,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,1920
11,8,12,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,1920
12,9,16,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,1920
13,9,14,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,1920
14,11,14,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,1920
15,11,10,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,1920
16,12,13,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,1920
17,17,18,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,0
18,17,4,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,1920
19,18,19,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,0
20,19,20,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,0
21,20,21,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,0
22,21,23,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,0
23,24,22,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,0
24,23,22,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,0
25,13,11,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,1920
26,52,64,commuter_rail,Central Suburban Railway - Line 4 Vasai Rd-Diva-Roha,0
27,52,69,commuter_rail,Central Suburban Railway - Line 4 Vasai Rd-Diva-Roha,0
28,53,58,commuter_rail,Central Suburban Railway - Line 4 Vasai Rd-Diva-Roha,0
29,54,67,commuter_rail,Central Suburban Railway - Line 4 Vasai Rd-Diva-Roha,0
30,55,61,commuter_rail,Central Suburban Railway - Line 4 Vasai Rd-Diva-Roha,0
31,56,63,commuter_rail,Central Suburban Railway - Line 4 Vasai Rd-Diva-Roha,0
32,56,68,commuter_rail,Central Suburban Railway - Line 4 Vasai Rd-Diva-Roha,0
33,57,61,commuter_rail,Central Suburban Railway - Line 4 Vasai Rd-Diva-Roha,0
34,58,59,commuter_rail,Central Suburban Railway - Line 4 Vasai Rd-Diva-Roha,0
35,59,60,commuter_rail,Central Suburban Railway - Line 4 Vasai Rd-Diva-Roha,0
36,60,57,commuter_rail,Central Suburban Railway - Line 4 Vasai Rd-Diva-Roha,0
37,62,61,commuter_rail,Central Suburban Railway - Line 4 Vasai Rd-Diva-Roha,0
38,64,71,commuter_rail,Central Suburban Railway - Line 4 Vasai Rd-Diva-Roha,0
39,65,72,commuter_rail,Central Suburban Railway - Line 4 Vasai Rd-Diva-Roha,0
40,66,71,commuter_rail,Central Suburban Railway - Line 4 Vasai Rd-Diva-Roha,0
41,66,70,commuter_rail,Central Suburban Railway - Line 4 Vasai Rd-Diva-Roha,0
42,67,73,commuter_rail,Central Suburban Railway - Line 4 Vasai Rd-Diva-Roha,0
43,68,69,commuter_rail,Central Suburban Railway - Line 4 Vasai Rd-Diva-Roha,0
44,70,72,commuter_rail,Central Suburban Railway - Line 4 Vasai Rd-Diva-Roha,0
45,73,65,commuter_rail,Central Suburban Railway - Line 4 Vasai Rd-Diva-Roha,0
46,74,77,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,1990
47,74,107,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,1990
48,75,83,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,0
49,75,96,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,0
50,76,77,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,1990
51,78,107,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,1990
52,79,82,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,1990
53,80,82,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,1990
54,81,80,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,1990
55,84,98,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,1920
56,85,106,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,1920
57,85,100,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,1920
58,86,104,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,1920
59,86,101,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,1920
60,87,94,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,0
61,87,97,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,0
62,88,91,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,0
63,88,108,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,0
64,89,96,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,0
65,89,93,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,0
66,90,97,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,0
67,90,95,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,0
68,92,95,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,0
69,92,91,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,0
70,93,94,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,0
71,98,99,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,1920
72,100,105,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,1920
73,101,105,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,1920
74,102,103,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,1990
75,103,76,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,1990
76,104,82,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,1990
77,92,98,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,1920
78,99,105,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,1920
79,109,117,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Khopoli,0
80,110,111,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Khopoli,0
81,110,112,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Khopoli,0
82,111,109,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Khopoli,0
83,112,113,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Khopoli,0
84,114,120,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Khopoli,0
85,115,116,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Khopoli,0
86,116,117,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Khopoli,0
87,118,119,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Khopoli,0
88,118,114,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Khopoli,0
89,120,115,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Khopoli,0
90,133,142,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
91,134,144,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
92,135,164,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
93,135,165,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
94,136,157,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
95,136,156,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
96,137,149,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
97,137,151,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
98,138,159,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
99,138,158,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
100,139,148,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
101,139,156,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
102,140,160,commuter_rail,Central Suburban Railway - Line 2(Slow) CSTM- Kalyan,0
