nodeID_from,nodeID_to,mode,line,year
0,2,default,Tram - 20,0
0,1,default,Tram - 20,0
2,18,default,Tram - 20,0
3,4,default,Tram - 20,0
3,6,default,Tram - 20,0
5,6,default,Tram - 20,0
6,8,default,Tram - 20,0
7,18,default,Tram - 20,0
7,17,default,Tram - 20,0
8,10,default,Tram - 20,0
9,11,default,Tram - 20,0
9,4,default,Tram - 20,0
12,13,default,Tram - 20,0
12,21,default,Tram - 20,0
14,15,default,Tram - 20,0
14,10,default,Tram - 20,0
16,17,default,Tram - 20,0
19,20,default,Tram - 20,0
20,28,default,Tram - 20,0
21,23,default,Tram - 20,0
22,24,default,Tram - 20,0
22,26,default,Tram - 20,0
23,29,default,Tram - 20,0
25,26,default,Tram - 20,0
25,11,default,Tram - 20,0
27,28,default,Tram - 20,0
27,16,default,Tram - 20,0
29,30,default,Tram - 20,0
19,24,default,Tram - 20,0
15,13,default,Tram - 20,0
31,32,default,Tram - 17,0
32,43,default,Tram - 17,0
33,34,default,Tram - 17,0
34,35,default,Tram - 17,0
35,36,default,Tram - 17,0
37,38,default,Tram - 17,0
37,36,default,Tram - 17,0
38,39,default,Tram - 17,0
39,40,default,Tram - 17,0
41,44,default,Tram - 17,0
42,43,default,Tram - 17,0
44,42,default,Tram - 17,0
45,46,default,Tram - 17,0
45,103,default,Tram - 17,0
47,49,default,Tram - 17,0
47,46,default,Tram - 17,0
48,52,default,Tram - 17,0
48,51,default,Tram - 17,0
50,51,default,Tram - 17,0
50,49,default,Tram - 17,0
53,55,default,Tram - 17,0
54,55,default,Tram - 17,0
54,40,default,Tram - 17,0
56,62,default,Tram - 17,0
57,58,default,Tram - 17,0
57,73,default,Tram - 17,0
59,60,default,Tram - 17,0
59,66,default,Tram - 17,0
61,67,default,Tram - 17,0
62,64,default,Tram - 17,0
63,65,default,Tram - 17,0
63,108,default,Tram - 17,0
64,69,default,Tram - 17,0
66,74,default,Tram - 17,0
67,60,default,Tram - 17,0
68,69,default,Tram - 17,0
70,71,default,Tram - 17,0
70,72,default,Tram - 17,0
71,53,default,Tram - 17,0
72,73,default,Tram - 17,0
75,79,default,Tram - 17,0
76,94,default,Tram - 17,0
76,79,default,Tram - 17,0
77,78,default,Tram - 17,0
78,84,default,Tram - 17,0
80,87,default,Tram - 17,0
80,88,default,Tram - 17,0
81,88,default,Tram - 17,0
81,89,default,Tram - 17,0
82,97,default,Tram - 17,0
83,89,default,Tram - 17,0
84,85,default,Tram - 17,0
85,97,default,Tram - 17,0
86,91,default,Tram - 17,0
86,92,default,Tram - 17,0
87,75,default,Tram - 17,0
90,98,default,Tram - 17,0
90,83,default,Tram - 17,0
91,98,default,Tram - 17,0
92,99,default,Tram - 17,0
93,102,default,Tram - 17,0
94,95,default,Tram - 17,0
95,96,default,Tram - 17,0
99,100,default,Tram - 17,0
100,104,default,Tram - 17,0
101,105,default,Tram - 17,0
102,106,default,Tram - 17,0
103,106,default,Tram - 17,0
104,105,default,Tram - 17,0
107,108,default,Tram - 17,0
65,52,default,Tram - 17,0
44,107,default,Tram - 17,0
39,31,default,Tram - 17,0
42,31,default,Tram - 17,0
68,73,default,Tram - 17,0
96,82,default,Tram - 17,0
90,106,default,Tram - 17,0
109,127,default,Tram - 12,0
109,110,default,Tram - 12,0
110,134,default,Tram - 12,0
111,130,default,Tram - 12,0
111,121,default,Tram - 12,0
112,131,default,Tram - 12,0
113,132,default,Tram - 12,0
113,114,default,Tram - 12,0
114,122,default,Tram - 12,0
115,121,default,Tram - 12,0
116,128,default,Tram - 12,0
116,117,default,Tram - 12,0
117,118,default,Tram - 12,0
118,119,default,Tram - 12,0
119,120,default,Tram - 12,0
122,112,default,Tram - 12,0
123,124,default,Tram - 12,0
124,125,default,Tram - 12,0
125,126,default,Tram - 12,0
127,126,default,Tram - 12,0
129,133,default,Tram - 12,0
129,115,default,Tram - 12,0
131,130,default,Tram - 12,0
135,136,default,Tram - 12,0
136,137,default,Tram - 12,0
137,138,default,Tram - 12,0
139,138,default,Tram - 12,0
135,134,default,Tram - 12,0
118,126,default,Tram - 12,0
112,120,default,Tram - 12,0
118,120,default,Tram - 12,0
140,141,default,Tram - 16,0
140,202,default,Tram - 16,0
142,148,default,Tram - 16,0
142,141,default,Tram - 16,0
143,158,default,Tram - 16,0
143,155,default,Tram - 16,0
144,153,default,Tram - 16,0
145,146,default,Tram - 16,0
145,184,default,Tram - 16,0
147,151,default,Tram - 16,0
147,150,default,Tram - 16,0
149,150,default,Tram - 16,0
149,148,default,Tram - 16,0
152,172,default,Tram - 16,0
152,153,default,Tram - 16,0
153,154,default,Tram - 16,0
155,156,default,Tram - 16,0
157,159,default,Tram - 16,0
157,161,default,Tram - 16,0
160,161,default,Tram - 16,0
162,170,default,Tram - 16,0
163,164,default,Tram - 16,0
163,180,default,Tram - 16,0
165,169,default,Tram - 16,0
165,156,default,Tram - 16,0
166,167,default,Tram - 16,0
166,173,default,Tram - 16,0
168,174,default,Tram - 16,0
170,171,default,Tram - 16,0
171,176,default,Tram - 16,0
173,181,default,Tram - 16,0
174,167,default,Tram - 16,0
175,176,default,Tram - 16,0
177,178,default,Tram - 16,0
177,179,default,Tram - 16,0
178,159,default,Tram - 16,0
179,180,default,Tram - 16,0
182,185,default,Tram - 16,0
182,190,default,Tram - 16,0
183,184,default,Tram - 16,0
183,144,default,Tram - 16,0
186,190,default,Tram - 16,0
186,191,default,Tram - 16,0
187,191,default,Tram - 16,0
187,192,default,Tram - 16,0
188,192,default,Tram - 16,0
189,194,default,Tram - 16,0
189,195,default,Tram - 16,0
193,197,default,Tram - 16,0
193,188,default,Tram - 16,0
194,197,default,Tram - 16,0
195,198,default,Tram - 16,0
196,201,default,Tram - 16,0
198,199,default,Tram - 16,0
199,203,default,Tram - 16,0
200,204,default,Tram - 16,0
201,205,default,Tram - 16,0
202,205,default,Tram - 16,0
203,204,default,Tram - 16,0
146,151,default,Tram - 16,0
158,160,default,Tram - 16,0
169,152,default,Tram - 16,0
175,180,default,Tram - 16,0
193,205,default,Tram - 16,0
206,207,default,Tram - 27,0
207,208,default,Tram - 27,0
208,209,default,Tram - 27,0
210,211,default,Tram - 27,0
211,212,default,Tram - 27,0
212,213,default,Tram - 27,0
206,211,default,Tram - 27,0
214,215,default,Tram - 23,0
214,221,default,Tram - 23,0
216,218,default,Tram - 23,0
217,219,default,Tram - 23,0
217,224,default,Tram - 23,0
218,225,default,Tram - 23,0
220,221,default,Tram - 23,0
222,223,default,Tram - 23,0
223,224,default,Tram - 23,0
225,226,default,Tram - 23,0
226,219,default,Tram - 23,0
216,214,default,Tram - 23,0
227,228,default,Tram - 28,0
228,229,default,Tram - 28,0
229,230,default,Tram - 28,0
231,232,default,Tram - 28,0
232,233,default,Tram - 28,0
233,234,default,Tram - 28,0
235,234,default,Tram - 28,0
227,231,default,Tram - 28,0
236,238,default,Tram - 21,0
236,237,default,Tram - 21,0
238,249,default,Tram - 21,0
239,240,default,Tram - 21,0
239,241,default,Tram - 21,0
241,243,default,Tram - 21,0
242,243,default,Tram - 21,0
244,249,default,Tram - 21,0
244,248,default,Tram - 21,0
245,246,default,Tram - 21,0
245,240,default,Tram - 21,0
247,248,default,Tram - 21,0
250,251,default,Tram - 21,0
251,257,default,Tram - 21,0
252,253,default,Tram - 21,0
252,255,default,Tram - 21,0
254,255,default,Tram - 21,0
254,246,default,Tram - 21,0
256,257,default,Tram - 21,0
256,247,default,Tram - 21,0
250,253,default,Tram - 21,0
258,260,default,Tram - 22,0
258,259,default,Tram - 22,0
260,265,default,Tram - 22,0
261,267,default,Tram - 22,0
262,265,default,Tram - 22,0
262,264,default,Tram - 22,0
263,264,default,Tram - 22,0
266,267,default,Tram - 22,0
266,263,default,Tram - 22,0
268,337,default,Tram - 19,0
268,311,default,Tram - 19,0
269,316,default,Tram - 19,0
269,295,default,Tram - 19,0
270,271,default,Tram - 19,0
270,298,default,Tram - 19,0
272,299,default,Tram - 19,0
272,316,default,Tram - 19,0
273,311,default,Tram - 19,0
273,274,default,Tram - 19,0
274,300,default,Tram - 19,0
275,329,default,Tram - 19,0
275,330,default,Tram - 19,0
276,330,default,Tram - 19,0
276,277,default,Tram - 19,0
277,331,default,Tram - 19,0
278,336,default,Tram - 19,0
279,332,default,Tram - 19,0
279,331,default,Tram - 19,0
280,335,default,Tram - 19,0
280,278,default,Tram - 19,0
281,282,default,Tram - 19,0
281,313,default,Tram - 19,0
283,310,default,Tram - 19,0
284,285,default,Tram - 19,0
285,298,default,Tram - 19,0
286,288,default,Tram - 19,0
286,291,default,Tram - 19,0
287,306,default,Tram - 19,0
287,305,default,Tram - 19,0
289,291,default,Tram - 19,0
289,284,default,Tram - 19,0
290,307,default,Tram - 19,0
290,306,default,Tram - 19,0
292,308,default,Tram - 19,0
292,293,default,Tram - 19,0
294,295,default,Tram - 19,0
294,317,default,Tram - 19,0
296,297,default,Tram - 19,0
297,304,default,Tram - 19,0
300,310,default,Tram - 19,0
301,324,default,Tram - 19,0
302,309,default,Tram - 19,0
302,315,default,Tram - 19,0
303,313,default,Tram - 19,0
304,305,default,Tram - 19,0
312,314,default,Tram - 19,0
312,328,default,Tram - 19,0
315,319,default,Tram - 19,0
317,318,default,Tram - 19,0
319,327,default,Tram - 19,0
320,321,default,Tram - 19,0
320,318,default,Tram - 19,0
321,322,default,Tram - 19,0
322,323,default,Tram - 19,0
324,323,default,Tram - 19,0
325,326,default,Tram - 19,0
326,301,default,Tram - 19,0
327,328,default,Tram - 19,0
329,314,default,Tram - 19,0
332,333,default,Tram - 19,0
333,334,default,Tram - 19,0
334,335,default,Tram - 19,0
336,303,default,Tram - 19,0
296,288,default,Tram - 19,0
337,271,default,Tram - 19,0
279,334,default,Tram - 19,0
310,272,default,Tram - 19,0
305,308,default,Tram - 19,0
320,327,default,Tram - 19,0
338,355,default,Tram - 18,0
339,340,default,Tram - 18,0
339,344,default,Tram - 18,0
341,342,default,Tram - 18,0
342,380,default,Tram - 18,0
343,354,default,Tram - 18,0
344,348,default,Tram - 18,0
345,376,default,Tram - 18,0
345,343,default,Tram - 18,0
346,347,default,Tram - 18,0
347,349,default,Tram - 18,0
348,358,default,Tram - 18,0
349,350,default,Tram - 18,0
350,351,default,Tram - 18,0
351,353,default,Tram - 18,0
352,359,default,Tram - 18,0
352,392,default,Tram - 18,0
354,391,default,Tram - 18,0
355,353,default,Tram - 18,0
356,357,default,Tram - 18,0
357,338,default,Tram - 18,0
358,363,default,Tram - 18,0
359,393,default,Tram - 18,0
360,392,default,Tram - 18,0
360,390,default,Tram - 18,0
361,395,default,Tram - 18,0
362,384,default,Tram - 18,0
362,395,default,Tram - 18,0
363,341,default,Tram - 18,0
364,385,default,Tram - 18,0
365,378,default,Tram - 18,0
365,379,default,Tram - 18,0
366,381,default,Tram - 18,0
367,382,default,Tram - 18,0
367,380,default,Tram - 18,0
368,369,default,Tram - 18,0
369,371,default,Tram - 18,0
370,371,default,Tram - 18,0
372,373,default,Tram - 18,0
372,370,default,Tram - 18,0
373,383,default,Tram - 18,0
374,383,default,Tram - 18,0
375,374,default,Tram - 18,0
377,384,default,Tram - 18,0
379,380,default,Tram - 18,0
381,380,default,Tram - 18,0
382,368,default,Tram - 18,0
385,386,default,Tram - 18,0
386,387,default,Tram - 18,0
388,390,default,Tram - 18,0
388,389,default,Tram - 18,0
389,391,default,Tram - 18,0
393,394,default,Tram - 18,0
394,361,default,Tram - 18,0
387,376,default,Tram - 18,0
355,363,default,Tram - 18,0
383,378,default,Tram - 18,0
385,346,default,Tram - 18,0
352,394,default,Tram - 18,0
396,399,default,Tram - 25,0
397,403,default,Tram - 25,0
398,400,default,Tram - 25,0
398,408,default,Tram - 25,0
399,407,default,Tram - 25,0
401,402,default,Tram - 25,0
402,397,default,Tram - 25,0
403,396,default,Tram - 25,0
404,405,default,Tram - 25,0
405,435,default,Tram - 25,0
406,407,default,Tram - 25,0
408,409,default,Tram - 25,0
409,414,default,Tram - 25,0
410,416,default,Tram - 25,0
411,435,default,Tram - 25,0
411,453,default,Tram - 25,0
412,453,default,Tram - 25,0
413,415,default,Tram - 25,0
413,414,default,Tram - 25,0
415,410,default,Tram - 25,0
416,432,default,Tram - 25,0
417,437,default,Tram - 25,0
418,438,default,Tram - 25,0
418,419,default,Tram - 25,0
419,439,default,Tram - 25,0
420,440,default,Tram - 25,0
420,421,default,Tram - 25,0
421,441,default,Tram - 25,0
422,442,default,Tram - 25,0
422,443,default,Tram - 25,0
423,443,default,Tram - 25,0
424,426,default,Tram - 25,0
425,431,default,Tram - 25,0
425,449,default,Tram - 25,0
426,446,default,Tram - 25,0
427,446,default,Tram - 25,0
428,447,default,Tram - 25,0
428,427,default,Tram - 25,0
429,448,default,Tram - 25,0
430,449,default,Tram - 25,0
430,448,default,Tram - 25,0
432,433,default,Tram - 25,0
434,436,default,Tram - 25,0
436,437,default,Tram - 25,0
444,452,default,Tram - 25,0
444,451,default,Tram - 25,0
445,452,default,Tram - 25,0
450,451,default,Tram - 25,0
448,423,default,Tram - 25,0
