,nodeID_from,nodeID_to,mode,line,year
0,0,2,high_speed_rail,JR Central - Tokaido Shinkansen,1964
1,0,1,high_speed_rail,JR Central - Tokaido Shinkansen,1964
2,3,4,high_speed_rail,JR West - Sanyo Shinkansen,1972
3,3,5,high_speed_rail,JR West - Sanyo Shinkansen,1972
4,6,12,heavy_rail,Kobe Municipal Subway - Seishin-Yamate Line,1985
5,7,17,heavy_rail,Kobe Municipal Subway - Seishin-Yamate Line,1977
6,7,16,heavy_rail,Kobe Municipal Subway - Seishin-Yamate Line,1983
7,8,18,heavy_rail,Kobe Municipal Subway - Seishin-Yamate Line,1977
8,8,19,heavy_rail,Kobe Municipal Subway - Seishin-Yamate Line,1985
9,9,14,heavy_rail,Kobe Municipal Subway - Seishin-Yamate Line,1983
10,9,13,heavy_rail,Kobe Municipal Subway - Seishin-Yamate Line,1985
11,10,20,heavy_rail,Kobe Municipal Subway - Seishin-Yamate Line,1987
12,10,19,heavy_rail,Kobe Municipal Subway - Seishin-Yamate Line,1985
13,11,21,heavy_rail,Kobe Municipal Subway - Seishin-Yamate Line,1987
14,12,13,heavy_rail,Kobe Municipal Subway - Seishin-Yamate Line,1985
15,14,15,heavy_rail,Kobe Municipal Subway - Seishin-Yamate Line,1983
16,15,16,heavy_rail,Kobe Municipal Subway - Seishin-Yamate Line,1983
17,18,17,heavy_rail,Kobe Municipal Subway - Seishin-Yamate Line,1977
18,20,21,heavy_rail,Kobe Municipal Subway - Seishin-Yamate Line,1987
19,22,31,heavy_rail,Kobe Municipal Subway - Kaigan Line,2001
20,23,24,heavy_rail,Kobe Municipal Subway - Kaigan Line,2001
21,24,25,heavy_rail,Kobe Municipal Subway - Kaigan Line,2001
22,25,26,heavy_rail,Kobe Municipal Subway - Kaigan Line,2001
23,26,27,heavy_rail,Kobe Municipal Subway - Kaigan Line,2001
24,27,28,heavy_rail,Kobe Municipal Subway - Kaigan Line,2001
25,28,29,heavy_rail,Kobe Municipal Subway - Kaigan Line,2001
26,29,30,heavy_rail,Kobe Municipal Subway - Kaigan Line,2001
27,30,31,heavy_rail,Kobe Municipal Subway - Kaigan Line,2001
28,32,34,heavy_rail,Eizan Electric Railway - Eizan Main Line,1925
29,33,39,heavy_rail,Eizan Electric Railway - Eizan Main Line,1925
30,34,35,heavy_rail,Eizan Electric Railway - Eizan Main Line,1925
31,35,36,heavy_rail,Eizan Electric Railway - Eizan Main Line,1925
32,36,37,heavy_rail,Eizan Electric Railway - Eizan Main Line,1925
33,37,38,heavy_rail,Eizan Electric Railway - Eizan Main Line,1925
34,38,39,heavy_rail,Eizan Electric Railway - Eizan Main Line,1925
35,40,43,heavy_rail,Eizan Electric Railway - Kurama Line,1928
36,41,48,heavy_rail,Eizan Electric Railway - Kurama Line,1929
37,41,47,heavy_rail,Eizan Electric Railway - Kurama Line,1929
38,42,49,heavy_rail,Eizan Electric Railway - Kurama Line,1929
39,43,44,heavy_rail,Eizan Electric Railway - Kurama Line,1928
40,44,45,heavy_rail,Eizan Electric Railway - Kurama Line,1928
41,45,46,heavy_rail,Eizan Electric Railway - Kurama Line,1928
42,46,47,heavy_rail,Eizan Electric Railway - Kurama Line,1928
43,48,49,heavy_rail,Eizan Electric Railway - Kurama Line,1929
44,50,53,heavy_rail,Kita-Osaka Kyuko Railway - Namboku Line,1970
45,51,54,heavy_rail,Kita-Osaka Kyuko Railway - Namboku Line,2020
46,51,52,heavy_rail,Kita-Osaka Kyuko Railway - Namboku Line,2020
47,52,53,heavy_rail,Kita-Osaka Kyuko Railway - Namboku Line,1970
48,54,55,heavy_rail,Kita-Osaka Kyuko Railway - Namboku Line,2020
49,56,57,heavy_rail,Hankyu - Kobe Kosoku Line,1968
50,56,58,heavy_rail,Hankyu - Kobe Kosoku Line,1968
51,59,62,heavy_rail,Hanshin - Kobe Kosoku Line,1968
52,59,60,heavy_rail,Hanshin - Kobe Kosoku Line,1968
