,nodeID_from,nodeID_to,mode,line,year
0,0,1,light_rail,Turismo - Expresso Turístico • Luz-Mogi das Cruzes (CPTM),2009.0
1,2,3,light_rail,Turismo - Expresso Turístico • Luz-Paranapiacaba (CPTM),2009.0
2,3,4,light_rail,Turismo - Expresso Turístico • Luz-Paranapiacaba (CPTM),2009.0
3,6,7,light_rail,Turismo - Trem de Guararema (ABPF),1876.0
4,8,9,light_rail,Turismo - Trem dos Imigrantes (ABPF),1967.0
5,10,13,light_rail,Turismo - Estrada de Ferro Perus-Pirapora (IFPPC),1914.0
6,11,12,light_rail,Turismo - Estrada de Ferro Perus-Pirapora (IFPPC),1914.0
7,12,13,light_rail,Turismo - Estrada de Ferro Perus-Pirapora (IFPPC),1914.0
8,15,21,heavy_rail,Metroferroviário - Linha 17 • Ouro (ViaMobilidade),999999.0
9,15,22,heavy_rail,Metroferroviário - Linha 17 • Ouro (ViaMobilidade),999999.0
10,16,17,heavy_rail,Metroferroviário - Linha 17 • Ouro (ViaMobilidade),999999.0
11,16,18,heavy_rail,Metroferroviário - Linha 17 • Ouro (ViaMobilidade),999999.0
12,17,21,heavy_rail,Metroferroviário - Linha 17 • Ouro (ViaMobilidade),999999.0
13,18,19,heavy_rail,Metroferroviário - Linha 17 • Ouro (ViaMobilidade),999999.0
14,19,20,heavy_rail,Metroferroviário - Linha 17 • Ouro (ViaMobilidade),999999.0
15,17,18,heavy_rail,Metroferroviário - Linha 17 • Ouro (ViaMobilidade),999999.0
16,23,39,heavy_rail,Metroferroviário - Linha 1 • Azul (CMSP),1975.0
17,23,29,heavy_rail,Metroferroviário - Linha 1 • Azul (CMSP),1975.0
18,24,26,heavy_rail,Metroferroviário - Linha 1 • Azul (CMSP),1998.0
19,24,35,heavy_rail,Metroferroviário - Linha 1 • Azul (CMSP),1998.0
20,25,37,heavy_rail,Metroferroviário - Linha 1 • Azul (CMSP),1975.0
21,25,39,heavy_rail,Metroferroviário - Linha 1 • Azul (CMSP),1975.0
22,26,36,heavy_rail,Metroferroviário - Linha 1 • Azul (CMSP),1975.0
23,27,42,heavy_rail,Metroferroviário - Linha 1 • Azul (CMSP),1974.0
24,27,28,heavy_rail,Metroferroviário - Linha 1 • Azul (CMSP),1974.0
25,28,30,heavy_rail,Metroferroviário - Linha 1 • Azul (CMSP),1974.0
26,29,45,heavy_rail,Metroferroviário - Linha 1 • Azul (CMSP),1975.0
27,30,38,heavy_rail,Metroferroviário - Linha 1 • Azul (CMSP),1974.0
28,31,45,heavy_rail,Metroferroviário - Linha 1 • Azul (CMSP),1975.0
29,31,34,heavy_rail,Metroferroviário - Linha 1 • Azul (CMSP),1975.0
30,32,33,heavy_rail,Metroferroviário - Linha 1 • Azul (CMSP),1998.0
31,33,35,heavy_rail,Metroferroviário - Linha 1 • Azul (CMSP),1998.0
32,34,36,heavy_rail,Metroferroviário - Linha 1 • Azul (CMSP),1975.0
33,37,44,heavy_rail,Metroferroviário - Linha 1 • Azul (CMSP),1975.0
34,38,41,heavy_rail,Metroferroviário - Linha 1 • Azul (CMSP),1974.0
35,40,41,heavy_rail,Metroferroviário - Linha 1 • Azul (CMSP),1974.0
36,42,43,heavy_rail,Metroferroviário - Linha 1 • Azul (CMSP),1975.0
37,43,44,heavy_rail,Metroferroviário - Linha 1 • Azul (CMSP),1975.0
38,44,34,heavy_rail,Metroferroviário - Linha 1 • Azul (CMSP),1975.0
39,46,48,heavy_rail,Metroferroviário - Linha 3 • Vermelha (CMSP),1981.0
40,46,50,heavy_rail,Metroferroviário - Linha 3 • Vermelha (CMSP),1981.0
41,47,51,heavy_rail,Metroferroviário - Linha 3 • Vermelha (CMSP),1982.0
